4073, 850
4116, 829
865, 883
2508, 2521
2633, 2433
4373, 808
2502, 2431
4288, 814
4054, 882
2822, 2414
2529, 2552
886, 839
2643, 2466
4015, 971
2554, 2516
2466, 2573
4338, 814
922, 812
2417, 2497
2470, 2617
4159, 879
894, 884
2516, 2485
2419, 2604
2404, 2741
4108, 845
2419, 2675
4071, 930
969, 839
2606, 2486
4001, 1222
2410, 2439
4055, 860
2458, 2661
947, 813
2411, 2634
898, 807
4337, 802
2431, 2547
902, 851
4000, 930
2863, 2402
4081, 806
808, 976
2560, 2505
2509, 2512
2404, 2418
4012, 1017
822, 906
2457, 2521
4024, 932
4287, 817
4054, 990
980, 827
4302, 816
883, 883
832, 815
2655, 2463
2513, 2414
800, 910
2459, 2502
2400, 2774
2458, 2448
986, 813
825, 928
4078, 982
4180, 831
991, 822
4033, 923
2496, 2420
824, 942
957, 831
2510, 2504
4135, 850
2410, 2789
886, 833
4193, 842
2534, 2551
2508, 2409
2403, 2483
2630, 2439
863, 909
2540, 2436
918, 875
4104, 879
854, 844
854, 829
4074, 831
833, 877
4135, 887
2659, 2462
4146, 835
4051, 974
2406, 2476
4089, 964
4067, 874
4076, 857
2729, 2438
2515, 2464
4058, 875
4155, 838
2438, 2525
820, 876
818, 994
4342, 811
2423, 2459
936, 804
4019, 911
4111, 860
4198, 857
4079, 834
822, 816
2621, 2425
2641, 2419
824, 839
835, 801
4212, 817
4084, 834
2616, 2450
2454, 2608
837, 915
4105, 809
2525, 2441
2431, 2628
2436, 2669
2422, 2764
825, 993
4073, 822
2501, 2589
2568, 2523
2448, 2707
876, 826
4045, 976
2441, 2608
4074, 821
2422, 2485
2403, 2415
852, 821
4088, 911
2471, 2488
801, 870
858, 835
866, 809
4054, 867
981, 811
4101, 854
840, 811
4011, 1007
4179, 810
4442, 801
2425, 2667
863, 865
2507, 2587
2851, 2406
923, 811
2541, 2484
2445, 2636
2495, 2505
4017, 893
2450, 2570
894, 871
4022, 870
4010, 1001
2732, 2420
4036, 1057
2604, 2478
838, 883
2503, 2527
937, 852
4005, 813
4125, 839
2463, 2405
2740, 2422
849, 925
4213, 844
4111, 839
937, 814
2487, 2523
824, 978
4079, 872
4130, 820
2645, 2476
812, 995
2603, 2451
2419, 2430
2669, 2463
4076, 902
4232, 821
2790, 2402
4489, 800
4111, 907
4023, 996
2639, 2431
4041, 842
2494, 2611
4017, 964
801, 966
4079, 891
4180, 846
4035, 971
2617, 2484
2483, 2410
2849, 2408
860, 914
903, 866
2810, 2403
2409, 2451
4129, 861
2427, 2724
2420, 2680
4342, 801
982, 831
968, 821
4127, 822
4007, 823
2515, 2410
2619, 2487
827, 887
4138, 817
2459, 2528
2493, 2479
2691, 2411
851, 841
4065, 911
2463, 2544
2529, 2486
2838, 2412
4003, 1091
4118, 889
2784, 2421
2434, 2531
4052, 984
2535, 2507
881, 913
2476, 2521
2504, 2448
4011, 1113
2595, 2406
2425, 2724
2560, 2492
810, 803
814, 902
4270, 817
4153, 829
4006, 920
919, 836
871, 865
4098, 939
4003, 1072
2689, 2443
884, 817
849, 890
2585, 2479
831, 881
4051, 835
2554, 2426
2538, 2561
2475, 2574
4107, 918
2547, 2537
883, 810
4018, 1054
2567, 2492
2400, 2637
4000, 1155
4100, 857
4015, 975
2441, 2555
4036, 873
2440, 2677
2720, 2426
2829, 2412
4046, 862
890, 817
2530, 2557
810, 950
4033, 975
2879, 2401
847, 913
865, 941
976, 813
2470, 2649
2733, 2427
4100, 906
2473, 2586
2548, 2542
830, 828
4037, 893
2568, 2451
2408, 2692
2714, 2410
2709, 2400
2414, 2729
856, 890
2419, 2547
2572, 2521
4058, 921
857, 812
2782, 2400
4227, 801
2644, 2431
822, 985
2437, 2454
2553, 2506
2438, 2642
4015, 995
4072, 892
2468, 2492
2634, 2400
809, 997
2425, 2700
4118, 830
4050, 863
821, 981
2500, 2448
2480, 2488
2413, 2406
817, 823
895, 823
2440, 2555
2560, 2508
4013, 1046
4118, 805
2521, 2556
832, 927
921, 812
805, 880
2503, 2408
4214, 802
2611, 2435
929, 841
2647, 2475
835, 839
4020, 903
837, 804
2738, 2403
4255, 804
818, 819
2585, 2456
2435, 2428
822, 880
4062, 988
4476, 800
932, 838
4022, 960
989, 828
937, 861
932, 864
4045, 890
2420, 2717
4109, 864
2417, 2648
981, 810
2400, 2834
4002, 941
4262, 827
970, 823
2683, 2419
2516, 2572
2693, 2433
2425, 2595
825, 924
2700, 2403
887, 864
925, 848
4123, 889
2548, 2493
4013, 1098
4102, 925
4324, 807
4035, 1025
988, 838
4030, 988
4144, 812
998, 816
2422, 2615
845, 853
2414, 2645
944, 862
4323, 812
4007, 1158
4131, 834
985, 830
4067, 989
820, 872
2860, 2406
2741, 2409
4009, 1126
4102, 818
2439, 2708
2400, 2469
2410, 2543
2539, 2499
863, 882
2494, 2615
856, 844
2470, 2508
4143, 807
2530, 2432
878, 812
808, 955
2417, 2405
858, 940
2401, 2412
896, 881
2434, 2684
4252, 816
2738, 2413
970, 836
2461, 2619
2506, 2407
993, 830
2496, 2454
2493, 2400
2430, 2596
2679, 2458
803, 940
845, 909
868, 894
4121, 912
4055, 809
813, 846
4007, 896
2423, 2674
4053, 806
4312, 804
900, 875
2463, 2457
2401, 2808
2455, 2683
2727, 2405
879, 842
2422, 2773
4370, 808
2586, 2407
4205, 805
865, 873
2429, 2583
4162, 866
4025, 835
4036, 923
912, 888
4193, 846
4017, 901
861, 809
2768, 2414
4438, 800
2417, 2474
4254, 825
4034, 927
882, 807
4076, 858
2481, 2487
2593, 2468
935, 824
938, 805
2526, 2547
4061, 899
2572, 2462
889, 856
2487, 2606
4007, 1187
4108, 936
2496, 2606
2742, 2424
806, 914
911, 851
829, 871
4048, 966
4048, 923
4007, 1115
4055, 821
4017, 1067
2435, 2456
2481, 2446
812, 812
864, 808
4001, 1155
2519, 2537
2532, 2426
2485, 2497
4251, 819
821, 817
848, 888
4019, 908
4275, 833
4023, 1018
4143, 891
895, 847
2518, 2540
837, 809
2459, 2481
4002, 1141
4067, 908
868, 881
984, 803
4002, 826
853, 904
4051, 869
2683, 2405
4049, 968
4056, 986
2501, 2553
893, 889
4027, 812
840, 817
802, 959
4006, 1029
843, 889
866, 861
860, 943
883, 849
883, 861
4120, 911
857, 863
849, 916
2447, 2704
4012, 882
2566, 2473
2480, 2418
4025, 938
4164, 875
4197, 864
2481, 2518
4009, 1101
819, 927
4313, 800
4115, 839
4175, 807
813, 941
850, 813
4174, 873
819, 999
4033, 920
2702, 2403
867, 884
4041, 1028
2697, 2448
4196, 869
4242, 833
806, 804
947, 858
4289, 815
4093, 824
2691, 2407
4009, 1003
4017, 936
2644, 2427
863, 805
4001, 1077
852, 937
841, 909
846, 828
938, 858
941, 865
4262, 817
2471, 2611
4067, 925
810, 916
4031, 1052
896, 847
2591, 2425
2531, 2548
4006, 1098
2423, 2532
4223, 835
829, 875
2413, 2431
4010, 845
2587, 2467
2550, 2474
2685, 2437
2574, 2484
821, 934
2441, 2619
4319, 820
4042, 969
841, 898
2408, 2817
904, 838
826, 992
847, 835
4274, 814
2582, 2417
853, 877
4042, 1001
2560, 2525
4015, 890
877, 853
846, 972
4020, 1099
2703, 2449
828, 902
4198, 826
841, 817
4025, 895
2491, 2415
4050, 876
4162, 877
850, 900
4041, 830
2646, 2474
4293, 801
4005, 817
4000, 1224
973, 837
4032, 879
4049, 878
4117, 818
2546, 2498
868, 820
818, 925
4085, 896
904, 891
2512, 2503
4063, 875
2455, 2500
4119, 838
4013, 948
859, 834
2455, 2616
2440, 2467
2624, 2482
4101, 914
2409, 2471
824, 811
4279, 820
4202, 866
2463, 2416
2439, 2450
914, 834
4298, 803
4243, 825
874, 880
4162, 853
4151, 882
4051, 922
4198, 860
834, 943
2404, 2868
4297, 817
4006, 1061
880, 816
2563, 2463
4126, 884
973, 816
863, 938
2653, 2460
4109, 800
2427, 2716
2448, 2418
2499, 2569
2560, 2524
4073, 882
909, 881
4202, 861
988, 810
2487, 2548
2448, 2648
4005, 893
887, 878
2815, 2416
4251, 805
2577, 2500
857, 943
2662, 2420
4362, 802
2481, 2493
4062, 825
912, 843
2439, 2515
2404, 2460
875, 820
2438, 2705
2517, 2424
873, 927
4141, 871
2650, 2414
2431, 2474
2427, 2522
839, 862
890, 865
4060, 859
2640, 2428
868, 852
2402, 2573
4000, 840
947, 857
865, 878
2528, 2454
894, 891
2469, 2654
4012, 918
4002, 1189
959, 812
806, 971
2484, 2451
4008, 894
825, 972
826, 894
2535, 2529
835, 815
4348, 809
855, 943
2410, 2502
2636, 2469
847, 816
2735, 2427
4065, 832
4006, 887
911, 840
940, 853
4305, 813
4105, 930
2418, 2796
2495, 2415
4002, 1154
817, 850
2706, 2419
2573, 2420
2449, 2415
2468, 2571
859, 943
2553, 2420
879, 851
2773, 2425
2579, 2513
844, 911
4047, 949
886, 831
2686, 2416
893, 841
2400, 2608
4069, 884
911, 882
896, 889
913, 809
4211, 809
887, 907
4071, 945
2426, 2672
2567, 2513
2411, 2583
801, 955
2636, 2471
4052, 884
4046, 1028
4113, 855
990, 801
816, 959
2421, 2495
4036, 1067
4006, 813
4064, 893
836, 931
2503, 2432
2464, 2407
4002, 868
4182, 877
4118, 896
2547, 2528
875, 808
970, 828
4092, 903
2556, 2501
892, 826
4076, 954
4023, 944
4014, 977
4030, 857
834, 858
2486, 2451
826, 837
2453, 2628
2503, 2428
2649, 2463
823, 925
2435, 2563
2566, 2488
2726, 2416
2566, 2413
2402, 2718
2507, 2423
4089, 954
812, 916
2835, 2405
4378, 800
848, 839
2476, 2635
4212, 840
4020, 1096
811, 973
2458, 2605
2681, 2447
2434, 2473
4047, 816
2844, 2400
2415, 2400
4043, 872
2543, 2537
4055, 931
809, 815
936, 845
4070, 953
4095, 866
815, 951
947, 807
4085, 829
2405, 2738
2403, 2560
2421, 2428
2423, 2496
2403, 2616
4068, 891
914, 850
4024, 987
807, 878
4045, 963
4091, 903
2425, 2713
4107, 825
2402, 2469
4041, 997
2640, 2456
2502, 2543
2703, 2422
2782, 2420
2441, 2573
2500, 2470
4016, 1127
802, 990
2574, 2418
2499, 2555
2407, 2446
2669, 2416
4039, 936
914, 866
2421, 2468
4217, 850
4047, 960
2407, 2631
4056, 975
4172, 800
2523, 2496
4062, 882
2429, 2454
4184, 873
898, 803
866, 899
829, 894
891, 883
4084, 914
2900, 2403
2403, 2538
4118, 835
4046, 966
2599, 2406
956, 854
2470, 2443
992, 809
850, 911
4033, 925
2719, 2405
4039, 899
4132, 874
807, 877
2469, 2582
2557, 2524
4021, 880
4012, 837
2681, 2418
4033, 878
2663, 2433
2525, 2433
4014, 1131
4059, 803
2409, 2784
842, 932
4045, 876
4203, 846
4255, 814
804, 855
4006, 1000
2404, 2489
2402, 2415
4054, 1018
865, 894
854, 818
936, 809
4203, 860
4068, 822
4082, 875
2732, 2408
2656, 2468
2421, 2649
2604, 2400
2405, 2877
2457, 2456
821, 896
2420, 2660
2679, 2451
4016, 986
813, 980
4006, 1181
4104, 911
928, 871
4159, 848
876, 878
4067, 920
910, 824
2680, 2441
4070, 980
856, 855
855, 939
2821, 2402
819, 829
2528, 2471
4121, 909
2414, 2675
879, 882
807, 801
2540, 2409
813, 984
2406, 2409
2401, 2929
4081, 929
2560, 2517
859, 882
4008, 865
2437, 2609
2548, 2510
4136, 832
2494, 2503
4128, 846
2553, 2468
2653, 2447
832, 853
852, 815
2410, 2817
898, 859
2430, 2697
4039, 831
4002, 991
4130, 866
4261, 824
4092, 947
856, 852
4004, 1003
2589, 2446
2469, 2590
839, 822
812, 805
2745, 2415
4046, 882
4059, 919
836, 963
911, 850
2925, 2402
2578, 2408
2558, 2487
2572, 2447
4131, 908
2637, 2402
802, 920
4077, 822
824, 928
878, 816
942, 848
898, 864
2509, 2539
2642, 2414
4035, 945
2430, 2462
2404, 2768
4037, 968
4084, 935
2413, 2778
4000, 1154
2411, 2701
863, 812
896, 809
855, 873
2462, 2590
971, 843
4011, 1112
2408, 2544
2437, 2700
2454, 2448
4089, 802
971, 831
821, 854
911, 827
2441, 2672
802, 954
989, 814
2422, 2418
4074, 914
4043, 1034
2734, 2410
2632, 2421
4237, 841
884, 866
2464, 2600
4012, 1127
4074, 957
2558, 2506
2493, 2457
4195, 849
2411, 2645
825, 823
849, 968
928, 808
4187, 852
986, 825
2556, 2415
2489, 2606
2441, 2721
4221, 816
4133, 806
2688, 2447
4277, 815
2437, 2442
4073, 880
4315, 808
2584, 2413
2646, 2431
2459, 2419
2815, 2410
4028, 941
833, 981
2447, 2677
4120, 891
876, 825
4193, 847
4041, 1045
4201, 839
2468, 2498
4124, 854
860, 937
969, 837
2507, 2582
2789, 2420
2410, 2476
2468, 2416
833, 857
2405, 2569
2433, 2660
2576, 2486
2486, 2488
897, 856
903, 881
4079, 876
885, 874
2530, 2475
2602, 2458
999, 811
2596, 2416
4005, 899
2873, 2404
821, 957
4153, 803
4359, 811
2507, 2492
4091, 906
2481, 2585
4065, 971
4024, 1069
2424, 2771
2533, 2429
2411, 2829
2673, 2457
2538, 2467
2502, 2500
4212, 809
4003, 1038
2682, 2401
4096, 925
2449, 2699
2459, 2602
4011, 925
4134, 909
4033, 874
4056, 980
839, 894
4099, 940
2615, 2457
2507, 2408
4070, 880
2448, 2660
875, 893
2604, 2411
2445, 2569
2481, 2404
4070, 808
863, 869
2587, 2470
2427, 2497
2691, 2432
2467, 2405
2416, 2580
4221, 844
4193, 804
847, 811
919, 805
2627, 2443
2405, 2641
854, 833
4062, 892
2627, 2423
4048, 991
2491, 2579
2407, 2415
864, 859
4046, 931
2775, 2410
2730, 2423
4045, 866
4019, 880
878, 898
801, 816
4036, 1004
814, 980
4000, 854
2433, 2655
803, 892
4170, 841
2498, 2448
4080, 863
2546, 2437
838, 905
2453, 2550
2529, 2537
2496, 2579
2542, 2493
814, 893
2430, 2755
4253, 821
4044, 855
2427, 2518
2454, 2551
2440, 2520
2502, 2544
4021, 1102
2499, 2580
876, 866
2636, 2470
999, 825
4120, 820
871, 909
880, 825
4010, 926
2572, 2450
2402, 2431
4171, 865
805, 958
985, 811
916, 847
4133, 897
2587, 2431
2507, 2452
2558, 2485
2410, 2658
4009, 870
854, 902
810, 877
2476, 2588
2556, 2438
2502, 2590
863, 816
4376, 802
4012, 864
848, 944
4127, 907
2758, 2408
4009, 988
932, 862
834, 856
2751, 2423
2458, 2515
2575, 2477
4157, 860
883, 910
4261, 822
4246, 801
2467, 2586
2422, 2625
2600, 2493
858, 939
2499, 2463
4150, 852
4089, 841
4012, 981
820, 969
840, 862
875, 874
4014, 908
2590, 2472
937, 864
4191, 844
2402, 2474
990, 826
847, 967
820, 813
841, 961
4058, 933
2485, 2535
4085, 968
835, 890
4001, 1088
4192, 841
811, 967
2583, 2403
2421, 2643
4008, 1012
936, 847
2594, 2495
4008, 1144
4050, 966
4004, 1142
4038, 812
4000, 1096
887, 867
851, 940
2670, 2434
2446, 2702
807, 887
4245, 841
2483, 2488
4161, 808
961, 830
2534, 2480
4171, 825
4033, 978
2446, 2495
2482, 2613
942, 802
2843, 2406
2466, 2450
4122, 837
4239, 826
2444, 2659
4222, 828
825, 841
853, 949
815, 847
2422, 2535
4015, 922
2616, 2496
2567, 2521
859, 852
4034, 817
2519, 2498
2551, 2509
4187, 818
4158, 860
4130, 856
2489, 2478
2427, 2418
4282, 827
836, 968
2498, 2567
4004, 812
822, 814
2584, 2453
2490, 2586
4040, 938
2493, 2548
2508, 2582
838, 809
4010, 823
2501, 2494
4212, 800
4119, 821
2521, 2514
2469, 2413
4047, 915
4051, 951
4068, 803
2542, 2416
811, 848
2820, 2415
2436, 2479
955, 827
4078, 845
4283, 821
4004, 1143
4250, 837
2640, 2466
805, 928
2728, 2439
819, 828
4232, 844
2522, 2575
821, 847
4028, 906
965, 815
2592, 2420
2607, 2407
2416, 2422
847, 821
829, 962
4201, 809
898, 881
2533, 2430
2423, 2458
4143, 842
2511, 2518
4309, 822
846, 861
4091, 875
2652, 2415
2518, 2531
4024, 1100
2581, 2463
2432, 2616
934, 848
2649, 2465
2541, 2434
2488, 2616
810, 944
4183, 819
4127, 841
834, 882
990, 815
2663, 2462
4030, 993
2405, 2576
4093, 851
2432, 2641
4080, 916
2581, 2480
2441, 2593
904, 865
2477, 2478
4174, 871
963, 848
4009, 1138
4017, 1003
4311, 802
2608, 2400
2470, 2421
837, 895
2511, 2532
802, 918
2647, 2476
4089, 948
907, 851
819, 976
2437, 2584
2403, 2908
4095, 957
4122, 886
4042, 996
4031, 915
4018, 975
2441, 2666
4062, 972
838, 879
4023, 879
2406, 2769
878, 896
4001, 975
806, 822
2454, 2561
807, 830
962, 838
913, 845
827, 881
2412, 2474
874, 925
4129, 917
4012, 908
2571, 2524
4066, 985
951, 803
977, 818
2447, 2481
2738, 2411
2757, 2420
4092, 897
2401, 2578
2527, 2466
4025, 888
936, 820
888, 841
849, 804
4004, 893
810, 953
875, 916
4099, 846
818, 996
2474, 2515
2449, 2616
4006, 1175
857, 939
4137, 830
4307, 809
943, 804
817, 811
4032, 893
857, 906
2466, 2406
2495, 2579
819, 819
4148, 889
4134, 881
4032, 993
862, 821
2515, 2508
4068, 813
4135, 858
4142, 844
903, 835
2552, 2540
2737, 2409
2409, 2473
4102, 880
2411, 2738
4084, 911
4112, 834
2487, 2553
4046, 879
4056, 809
950, 860
4138, 888
843, 849
2519, 2534
876, 804
2553, 2488
4193, 843
913, 826
2602, 2454
2670, 2425
834, 924
4067, 994
884, 871
962, 800
849, 826
4127, 838
2451, 2535
859, 942
810, 821
940, 833
2421, 2613
893, 876
981, 818
4118, 919
4089, 915
2530, 2542
4021, 919
4010, 801
2459, 2609
2560, 2447
4009, 918
2724, 2435
969, 831
4053, 825
813, 929
4066, 897
2648, 2424
4014, 963
4133, 816
2721, 2431
836, 915
4104, 897
940, 804
4077, 941
4003, 806
2400, 2758
992, 803
986, 809
2420, 2745
898, 858
2542, 2474
4143, 887
4166, 881
4266, 820
2470, 2525
2722, 2426
4147, 891
4125, 913
879, 827
861, 857
4015, 1047
2400, 2592
2415, 2796
4040, 916
860, 896
4076, 962
870, 823
858, 894
2500, 2468
4175, 804
845, 929
4120, 856
4127, 800
4098, 909
4027, 1041
2484, 2533
2418, 2738
2534, 2454
917, 818
880, 821
4023, 1091
811, 993
2446, 2712
935, 800
902, 828
4023, 951
4017, 1070
4056, 979
988, 815
4207, 852
2463, 2485
2652, 2418
2483, 2612
4021, 1017
2582, 2521
2482, 2509
2465, 2650
4260, 807
2539, 2494
809, 959
2510, 2490
2487, 2597
912, 827
4108, 863
4229, 804
2507, 2479
842, 802
2625, 2481
821, 898
829, 996
850, 878
4123, 851
4150, 902
2473, 2455
2423, 2551
964, 846
4105, 864
2424, 2416
2494, 2546
2485, 2468
4088, 825
2504, 2429
916, 885
2632, 2419
839, 925
2450, 2457
2620, 2412
4005, 966
4002, 1223
806, 830
2654, 2401
2516, 2518
2409, 2625
2450, 2464
2424, 2658
815, 813
2726, 2425
4094, 882
2400, 2731
4051, 1011
4107, 852
4069, 996
2425, 2731
4018, 877
2428, 2474
2537, 2524
4083, 864
4258, 835
4051, 1019
2613, 2457
4003, 1047
2499, 2510
2403, 2887
4070, 824
2568, 2484
856, 877
2430, 2672
2434, 2564
2574, 2483
4081, 834
2436, 2420
4047, 891
4009, 997
4063, 848
2478, 2430
858, 877
830, 911
2724, 2404
2437, 2565
4018, 1014
4026, 844
2518, 2428
2428, 2646
2514, 2410
4237, 840
4119, 876
4106, 915
829, 933
2506, 2512
2519, 2571
2456, 2634
941, 831
4084, 828
4214, 831
2541, 2465
882, 892
2408, 2664
865, 888
4207, 819
4237, 824
4026, 1062
2438, 2562
2681, 2411
807, 825
930, 820
2535, 2403
4041, 828
4062, 907
2744, 2433
2610, 2478
2446, 2597
895, 860
2405, 2848
4183, 843
2506, 2463
2523, 2424
2409, 2823
867, 809
2410, 2735
881, 918
4058, 840
2447, 2580
4093, 811
2605, 2487
2629, 2434
4122, 894
4063, 881
846, 842
4151, 831
904, 813
2427, 2584
2448, 2507
2407, 2701
4178, 859
2783, 2421
2861, 2406
2400, 2972
2494, 2473
2438, 2413
835, 952
2685, 2417
4022, 961
2598, 2466
4070, 910
2636, 2445
4173, 833
4013, 1024
2440, 2480
2684, 2433
2414, 2754
816, 927
816, 941
2472, 2628
4069, 837
2485, 2571
803, 879
4030, 901
4248, 842
4034, 880
2532, 2406
2436, 2540
2417, 2480
2521, 2515
2426, 2563
805, 942
906, 836
2569, 2483
2582, 2409
2873, 2402
2564, 2444
4039, 909
2482, 2552
4150, 814
2489, 2402
4154, 886
2445, 2551
2476, 2405
2434, 2515
4009, 812
833, 906
801, 932
4026, 1074
4026, 907
876, 810
2658, 2408
4043, 802
911, 812
2432, 2429
4047, 1005
4012, 1120
2456, 2459
811, 858
4094, 886
2681, 2405
2434, 2548
2415, 2434
4108, 843
2527, 2518
4064, 955
899, 815
4067, 816
819, 926
2692, 2414
4192, 840
4105, 856
4005, 1157
2441, 2694
2559, 2404
2443, 2451
2673, 2404
2416, 2621
2617, 2486
4163, 838
2426, 2582
920, 823
871, 832
2498, 2601
4182, 862
4056, 1011
2466, 2662
925, 819
845, 846
2565, 2443
4008, 871
4048, 807
2472, 2557
4003, 892
2509, 2449
2473, 2583
844, 882
2412, 2630
2410, 2474
2416, 2419
4039, 938
4140, 831
930, 832
2413, 2687
861, 834
952, 838
872, 926
4212, 816
2405, 2510
2620, 2485
2517, 2493
927, 801
2656, 2472
2402, 2543
2672, 2424
2509, 2595
4161, 826
4092, 865
964, 805
2451, 2683
4030, 956
855, 836
4045, 942
2436, 2734
2535, 2458
874, 901
2410, 2630
4205, 827
4169, 851
4003, 1205
2492, 2519
2451, 2549
2603, 2486
881, 823
4122, 816
2423, 2483
800, 918
4058, 979
2423, 2613
2536, 2444
2795, 2403
816, 939
4047, 882
4050, 903
961, 837
4079, 827
825, 847
4123, 882
2434, 2671
4077, 936
833, 952
4009, 916
859, 918
4024, 982
2432, 2737
4141, 843
4264, 808
2727, 2400
2474, 2521
2421, 2550
2404, 2632
814, 823
2862, 2408
2423, 2614
2509, 2530
836, 986
867, 909
2439, 2421
2400, 2474
2409, 2841
4018, 934
2558, 2493
4008, 896
4000, 1196
2544, 2484
2410, 2720
4176, 813
2478, 2475
2754, 2410
876, 800
4177, 855
4027, 933
2461, 2480
895, 897
917, 848
2540, 2417
4053, 820
2470, 2565
2483, 2619
4176, 849
874, 902
2413, 2726
2497, 2553
822, 837
850, 868
4010, 1047
2638, 2428
4048, 961
4039, 1027
4042, 838
2443, 2450
4055, 925
817, 871
846, 853
2524, 2458
2408, 2409
2422, 2715
4011, 978
873, 840
2517, 2428
2440, 2651
4083, 975
2537, 2557
2476, 2407
2520, 2451
4091, 872
4053, 929
851, 926
4013, 1029
2695, 2420
4374, 800
2470, 2462
817, 967
892, 821
2493, 2449
2455, 2644
4215, 841
4007, 841
2433, 2462
2627, 2408
4114, 908
2618, 2452
2403, 2688
4086, 848
4192, 804
2405, 2831
4084, 870
2614, 2427
4129, 893
2563, 2508
902, 812
4020, 995
2499, 2441
4077, 810
4012, 938
2489, 2460
2597, 2429
2402, 2919
2652, 2466
870, 860
807, 964
902, 811
837, 947
877, 810
2503, 2479
2426, 2623
2404, 2799
818, 931
893, 812
2541, 2485
2714, 2439
4006, 929
4207, 809
4018, 1065
4333, 802
4051, 834
2528, 2509
4017, 911
802, 932
4073, 988
4025, 927
2467, 2449
841, 983
4097, 852
2404, 2641
2473, 2517
2600, 2462
2405, 2540
800, 980
4028, 1036
2488, 2612
808, 845
928, 824
4023, 961
909, 879
4309, 820
2413, 2425
4029, 852
4018, 1128
2532, 2545
4004, 860
4071, 839
2435, 2402
2407, 2432
4004, 1028
938, 838
2504, 2534
2716, 2432
4015, 851
2510, 2561
4219, 801
2638, 2404
4266, 803
4074, 847
2746, 2418
2530, 2498
2576, 2410
4013, 1037
914, 844
4001, 1070
822, 912
4301, 824
4425, 800
2619, 2412
4037, 838
851, 958
4248, 836
2577, 2414
903, 806
4002, 1014
4020, 931
982, 820
818, 968
4124, 871
2648, 2409
2458, 2593
4032, 966
4438, 802
4160, 884
881, 843
2514, 2588
2464, 2582
2426, 2685
868, 916
885, 810
4042, 896
864, 813
2456, 2637
4103, 874
2644, 2455
4037, 901
2651, 2443
4230, 804
911, 873
4226, 803
4012, 843
4096, 919
2553, 2494
2418, 2447
4138, 849
2703, 2446
4012, 913
4156, 820
4062, 957
2469, 2511
2441, 2529
4063, 916
4321, 806
4083, 914
2509, 2594
4073, 820
4069, 813
2562, 2417
2401, 2771
929, 870
4003, 1100
2446, 2558
2436, 2488
4005, 1004
2512, 2441
2577, 2441
930, 855
4184, 838
2421, 2602
2409, 2630
2704, 2416
866, 935
4164, 830
856, 899
832, 976
882, 811
2459, 2425
828, 852
988, 806
4014, 1039
2564, 2512
892, 854
2721, 2433
4006, 930
4278, 815
2421, 2546
2437, 2408
875, 888
817, 971
876, 924
2543, 2491
2521, 2482
4072, 833
882, 853
2522, 2555
2497, 2606
982, 841
2459, 2660
2552, 2436
2441, 2484
859, 801
2525, 2480
914, 852
4167, 840
2428, 2522
2420, 2700
4046, 856
824, 906
2467, 2555
872, 893
4027, 829
4097, 948
2628, 2409
2499, 2502
4155, 891
2611, 2417
2451, 2540
813, 882
4134, 915
4018, 1108
2688, 2412
4023, 1003
815, 989
2463, 2520
4112, 902
2597, 2496
845, 900
4004, 1117
4124, 810
2455, 2648
4097, 913
2498, 2531
2553, 2454
914, 817
4005, 1109
4093, 827
926, 822
2650, 2448
2414, 2824
4049, 983
907, 816
811, 959
812, 900
4055, 807
872, 812
838, 859
2444, 2431
2492, 2511
924, 851
829, 995
4011, 935
847, 863
2844, 2407
4332, 809
2412, 2583
4008, 1108
904, 823
4010, 951
2780, 2412
4115, 892
2417, 2726
844, 864
908, 868
4087, 806
2451, 2571
2423, 2780
2412, 2671
4200, 838
4329, 813
4032, 910
840, 887
4026, 943
858, 854
4001, 1223
4059, 834
4032, 1017
2784, 2402
4023, 994
4321, 800
2403, 2825
4013, 982
856, 948
2427, 2707
4022, 851
852, 925
855, 815
4013, 840
869, 895
956, 850
896, 816
2552, 2425
940, 854
937, 813
4149, 851
4234, 801
2400, 2630
2534, 2526
2722, 2429
2460, 2540
819, 807
2468, 2582
2432, 2410
922, 879
2429, 2403
4110, 915
2419, 2499
911, 802
